Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","411","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","590","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","583","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","451","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","615","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","214","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","376","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","317","Fc","Calculated data"
"RP","Pesticides Use","3","Albania","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","158","Fc","Calculated data"
